Key2,ï»¿Keyno,FullDate,Month,Day,Year,DateDate,Season,Start (ET),Hour,Visitor/Neutral,Visitor Pts,Home/Neutral,Home Pts,OT,NumberOT,Attendance,Notes,MonthW,Covered Line,Away ATS,Home ATS,CoveredO/U,O/U,DateWeek,Keyyr,Capacity,New Stadium Season,Years in Stadium,City Played,Weather Station,WKey,Weather Station Code,Data Type,Time Zone,Hourly_Latitude,Hourly_Longitude,Hourly_Elevation,Hourly_Temperature,Hourly_Feels Like,Hourly_Dew Point,Hourly_Relative Humidity,Hourly_Wet Bulb Temp,Hourly_Wind Direction,Hourly_Wind Speed,Hourly_Cloud Cover percent,Hourly_Cloud Ceiling,Hourly_Cloud Cover Type,Hourly_Visibility,Hourly_Solar Irradiance Beam,Hourly_Solar Irradiance Diffuse,Hourly_Solar Irradiance Global,Hourly_Solar Irradiance Possible Beam,Hourly_Solar Irradiance Possible Global,Hourly_Solar Irradiance ET,Hourly_Probability of Precipitation,Hourly_Water EQ,Hourly_Snowfall,Hourly_Pressure Inches,Hourly_Pressure Millibars,Hourly_Weather Code Digit Numeric,Hourly_Weather Code Alpha Numeric,Hourly_Weather Text,Daily_HIGHEST TEMPERATURE °F,Daily_LOWEST TEMPERATURE °F,Daily_AVERAGE DAILY TEMPERATURE (All Hours) °F,Daily_WARMEST HEAT INDEX °F,Daily_COLDEST WIND CHILL TEMPERATURE °F,Daily_HIGHEST DEW POINT TEMPERATURE °F,Daily_LOWEST DEW POINT TEMPERATURE °F,Daily_AVERAGE DAILY DEW POINT TEMPERATURE (All Hours) °F,Daily_HIGHEST RELATIVE HUMIDITY (Percent; %),Daily_LOWEST RELATIVE HUMIDITY (Percent; %),"Daily_AVERAGE DAILY RELATIVE HUMIDITY (All Hours, Percent; %)",Daily_HIGHEST WET BULB TEMPERATURE °F,Daily_LOWEST WET BULB TEMPERATURE °F,Daily_AVERAGE DAILY WET BULB TEMPERATURE (All Hours) °F,Daily_HIGHEST SUSTAINED SPEED (M.P.H.),"Daily_AVERAGE DAILY WIND SPEED (All Hours, M.P.H.)","Daily_PREDOMINATE WIND DIRECTION (Degrees, True)",Daily_HIGHEST WIND GUST (M.P.H.),"Daily_AVERAGE DAILY CLOUD COVER (All Hours, Percent; %)","Daily_AVERAGE VISIBILITY (All Hours, Miles)","Daily_TOTAL SOLAR IRRADIANCE (Beam Horizontal, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Diffuse, W/M2)","Daily_TOTAL SOLAR IRRADIANCE (Global Horizontal, W/M2)",Daily_TOTAL MINUTES of SUNSHINE (WBI Calculated),Daily_TOTAL MINUTES of SUNSHINE POSSIBLE (on Cloud-free Day),Daily_OBSERVED TOTAL DAILY WATER EQUIVALENT AWXCLIMO (Inches),Daily_SNOWFALL (WBI FINAL AWXCLIMO; Inches),"Daily_HIGHEST PRESSURE (All Hours, Inches)","Daily_LOWEST PRESSURE (All Hours, Inches)","Daily_AVERAGE DAILY PRESSURE (All Hours, Inches)","Daily_HIGHEST PRESSURE (All Hours, Millibars, if reported)","Daily_LOWEST PRESSURE (All Hours, Millibars, if reported)","Daily_AVERAGE DAILY PRESSURE (All Hours, Millibars, if reported)",Daily_WBI 2-DIGIT PREDOMINATE WEATHER (All Hours),Daily_WBI 2-4 LETTER CODE (All Hours),Daily_PREDOMINATE WEATHER TEXT (All Hours)
CYQG 10/Dec/2013 20,CYQG41618,12/10/2013,12,10,2013,10-Dec-13,2014,7:30p,20,MIN,121,DET,94,0,0,"11,251",0,Dec,N,-1,1,O,205.5,Tue,DET2014,22076,0,25,Detroit,CYQG,CYQG41618,CYQG,O,EST,42.276,-82.956,623,21,7,9,60,18,250,17,8,38,FEW,12,0,0,0,0,0,0,0,0,0,30.09,1020.1,44,PC,Partly Cloudy,24,15,19,23,0,11,1,8,68,44,60,19,13,17,26,15,253,32,61,13,1158,166,1324,232,549,0,0,30.18,29.95,30.07,1023,1015.2,1019.2,42,MC,Mostly Cloudy
CYQG 10/Dec/2017 16,CYQG43079,12/10/2017,12,10,2017,10-Dec-17,2018,4:00p,16,BOS,91,DET,81,0,0,"18,776",0,Dec,N,-1,1,U,202,Sun,DET2018,20332,1,0,Detroit,CYQG,CYQG43079,CYQG,O,EST,42.276,-82.956,623,27,15,18,69,24,250,15,100,54,OVC,12,26,5,32,53,58,75,0,0,0,29.89,1013.3,40,MC,Overcast,29,25,26,28,10,23,16,20,86,69,75,27,22,24,21,14,252,29,96,11.3,734,166,902,0,549,0.15,1.1,29.97,29.88,29.92,1016,1012.8,1014.4,9,SNOW,Light Snow
CYQG 10/Feb/2014 20,CYQG41680,2/10/2014,2,10,2014,10-Feb-14,2014,7:30p,20,SAS,100,DET,109,0,0,"13,628",0,Feb,Y,-3,3,O,206.5,Mon,DET2014,22076,0,25,Detroit,CYQG,CYQG41680,CYQG,O,EST,42.276,-82.956,623,19,19,9,63,17,350,2,100,43,OVC,12,0,0,0,0,0,0,0,0,0,30.32,1027.9,40,MC,Overcast,21,11,17,21,-1,12,5,9,92,58,73,17,10,15,15,9,295,15,60,11.7,2303,276,2579,371,622,0,0,30.35,30.15,30.26,1029.2,1022.2,1025.8,42,MC,Mostly Cloudy
CYQG 10/Feb/2016 20,CYQG42410,2/10/2016,2,10,2016,10-Feb-16,2016,7:30p,20,DEN,103,DET,92,0,0,"19,971",0,Feb,N,5,-5,U,207.5,Wed,DET2016,22076,0,27,Detroit,CYQG,CYQG42410,CYQG,O,EST,42.276,-82.956,623,16,0,12,86,15,310,17,100,18,OVC,5,0,0,0,0,0,0,0,0,0,29.94,1015,8,SHWR,Snow Showers,25,12,20,25,0,21,3,11,86,53,72,24,12,18,21,15,299,28,78,10.1,1520,276,1794,122,622,0.01,0.1,30.01,29.7,29.83,1017.6,1006.5,1011.2,9,SNOW,Light Snow
CYQG 10/Feb/2017 20,CYQG42776,2/10/2017,2,10,2017,10-Feb-17,2017,7:30p,20,SAS,103,DET,92,0,0,"17,222",0,Feb,N,-4.5,4.5,U,209,Fri,DET2017,22076,0,28,Detroit,CYQG,CYQG42776,CYQG,O,EST,42.276,-82.956,623,32,21,23,69,29,210,16,70,110,BKN,15,0,0,0,0,0,0,0,0,0,29.75,1008.5,42,MC,Mostly Cloudy,41,16,25,32,2,27,9,16,80,55,69,29,14,22,24,14,203,30,90,12.7,1369,276,1645,8,622,0.06,0.8,30.29,29.7,30.02,1027.1,1006.9,1017.9,40,MC,Overcast
CYQG 10/Jan/2015 20,CYQG42014,1/10/2015,1,10,2015,10-Jan-15,2015,7:30p,20,BKN,93,DET,98,0,0,"19,301",0,Jan,N,5.5,-5.5,U,194.5,Sat,DET2015,22076,0,26,Detroit,CYQG,CYQG42014,CYQG,O,EST,42.276,-82.956,623,12,-5,3,67,10,220,17,100,96,OVC,15,0,0,0,0,0,0,0,0,0,30.41,1031.5,40,MC,Overcast,18,0,7,16,-21,7,-6,-1,78,61,69,14,-1,5,21,16,225,26,58,14.8,1458,177,1635,255,559,0.01,0,30.45,30.33,30.39,1032.9,1028.5,1030.7,42,MC,Mostly Cloudy
CYQG 10/Mar/2019 12,CYQG43534,3/10/2019,3,10,2019,10-Mar-19,2019,12:00p,12,CHI,108,DET,131,0,0,"19,356",0,Mar,Y,9,-9,O,214,Sun,DET2019,20332,0,1,Detroit,CYQG,CYQG43534,CYQG,O,EST,42.267,-82.967,623,39,28,32,75,36,240,29,100,23,OVC,9,312,62,374,625,687,893,0,0,0,29.73,1007.4,40,MC,Overcast,46,36,39,46,24,45,27,33,100,70,79,46,32,37,38,24,239,51,96,8.9,2093,419,2512,0,702,0.06,0,30.09,29.44,29.76,1019.6,997.5,1008.3,40,MC,Overcast
CYQG 10/Nov/2017 19,CYQG43049,11/10/2017,11,10,2017,10-Nov-17,2018,7:00p,19,ATL,104,DET,111,0,0,"16,687",0,Nov,N,7.5,-7.5,O,209,Fri,DET2018,20332,1,0,Detroit,CYQG,CYQG43049,CYQG,O,EST,42.276,-82.956,623,25,15,12,59,21,60,10,100,38,SCT,15,0,0,0,0,0,0,0,0,0,30.61,1037.7,40,MC,Overcast,35,19,24,28,8,16,1,9,80,36,54,24,17,20,16,10,4,28,46,14.7,2131,235,2366,376,597,0,0,30.62,30.32,30.54,1038.2,1027.6,1035.2,45,CLR,Mostly Clear
CYQG 11/Dec/2016 18,CYQG42715,12/11/2016,12,11,2016,11-Dec-16,2017,6:00p,18,PHI,97,DET,79,0,0,"7,244",0,Dec,N,12,-12,U,198,Sun,DET2017,22076,0,28,Detroit,CYQG,CYQG42715,CYQG,O,EST,42.276,-82.956,623,30,19,28,93,29,190,16,100,7,OVC,0.8,0,0,0,0,0,0,0,0,0,29.92,1014.2,9,SNOW,Light Snow,32,23,28,32,15,32,18,26,100,74,93,31,22,27,17,11,182,22,100,2.1,818,164,984,0,549,0.19,3.5,30.38,29.73,30.1,1029.9,1007.6,1020.3,9,SNOW,Light Snow
CYQG 11/Feb/2015 20,CYQG42046,2/11/2015,2,11,2015,11-Feb-15,2015,7:30p,20,SAS,104,DET,87,0,0,"14,617",0,Feb,N,-6.5,6.5,U,194.5,Wed,DET2015,22076,0,26,Detroit,CYQG,CYQG42046,CYQG,O,EST,42.276,-82.956,623,30,18,25,80,28,300,20,100,25,OVC,7,0,0,0,0,0,0,99,0.01,0.2,29.9,1013.5,9,SNOW,Light Snow,32,16,25,32,7,30,12,21,93,80,87,31,13,23,20,11,239,22,94,5.4,1372,280,1654,0,625,0.05,0.6,30.14,29.86,29.96,1021.7,1012.1,1015.7,9,SNOW,Light Snow
CYQG 11/Feb/2019 19,CYQG43507,2/11/2019,2,11,2019,11-Feb-19,2019,7:00p,19,WAS,112,DET,121,0,0,"15,246",0,Feb,Y,6,-6,O,224.5,Mon,DET2019,20332,0,1,Detroit,CYQG,CYQG43507,CYQG,O,EST,42.267,-82.967,623,30,20,25,80,28,80,14,100,24,OVC,9,0,0,0,0,0,0,0,0,0,30.22,1024.4,40,MC,Overcast,30,23,27,30,11,25,19,23,93,75,85,28,22,25,18,13,60,24,100,8.4,1398,280,1680,0,625,0,0,30.25,30.12,30.21,1025.5,1021.1,1024.1,40,MC,Overcast
CYQG 11/Jan/2014 20,CYQG41650,1/11/2014,1,11,2014,11-Jan-14,2014,7:30p,20,PHX,108,DET,110,0,0,"15,224",0,Jan,Y,1.5,-1.5,O,206,Sat,DET2014,22076,0,25,Detroit,CYQG,CYQG41650,CYQG,O,EST,42.276,-82.956,623,36,25,32,87,34,280,18,100,14,OVC,12,0,0,0,0,0,0,0,0.02,0,29.52,1000.3,18,RAIN,Light Rain,46,36,39,43,25,43,28,38,100,81,94,43,33,39,25,14,242,31,100,6.6,901,182,1085,0,560,0.26,0,29.64,29.3,29.47,1004,992.7,998.5,18,RAIN,Light Rain
CYQG 11/Mar/2014 20,CYQG41709,3/11/2014,3,11,2014,11-Mar-14,2014,7:30p,20,SAC,89,DET,99,0,0,"15,234",0,Mar,Y,2.5,-2.5,U,214.5,Tue,DET2014,22076,0,25,Detroit,CYQG,CYQG41709,CYQG,O,EST,42.276,-82.956,623,43,40,41,93,42,330,5,100,33,OVC,6,0,0,0,0,0,0,99,0.02,0,29.74,1007.7,18,RAIN,Light Rain,53,33,42,52,25,45,32,38,100,54,86,46,35,41,24,7,323,29,95,7.6,2119,424,2544,4,704,0.13,0,29.74,29.63,29.67,1007.7,1003.9,1005.2,40,MC,Overcast
CYQG 11/Mar/2017 17,CYQG42805,3/11/2017,3,11,2017,11-Mar-17,2017,5:00p,17,NYK,92,DET,112,0,0,"19,607",0,Mar,Y,6,-6,U,212.5,Sat,DET2017,22076,0,28,Detroit,CYQG,CYQG42805,CYQG,O,EST,42.276,-82.956,623,28,19,3,34,22,300,10,10,250,FEW,15,159,17,176,166,183,237,0,0,0,30.34,1028.7,45,CLR,Mostly Clear,31,13,22,28,0,9,-2,2,57,33,44,22,11,17,18,12,305,23,37,15,4092,424,4516,603,704,0,0,30.4,30.33,30.37,1030.8,1028.4,1029.6,46,CLR,Fair
CYQG 11/Nov/2018 16,CYQG43415,11/11/2018,11,11,2018,11-Nov-18,2019,3:30p,16,CHA,113,DET,103,0,0,"15,133",0,Nov,N,2.5,-2.5,U,221,Sun,DET2019,20332,0,1,Detroit,CYQG,CYQG43415,CYQG,O,EST,42.267,-82.967,623,39,33,19,45,32,220,9,5,220,FEW,9,89,9,98,90,99,129,0,0,0,30.25,1025.4,45,CLR,Mostly Clear,39,28,33,39,19,25,19,23,81,45,69,32,26,29,15,9,224,23,88,9.1,1404,230,1634,168,595,0,0,30.39,30.25,30.31,1029.4,1025.4,1027.3,40,MC,Overcast
CYQG 12/Apr/2015 16,CYQG42106,4/12/2015,4,12,2015,12-Apr-15,2015,3:30p,16,CHA,77,DET,116,0,0,"17,297",0,Apr,Y,8,-8,P,193,Sun,DET2015,22076,0,26,Detroit,CYQG,CYQG42106,CYQG,O,EST,42.276,-82.956,623,61,59,39,45,50,190,12,70,260,BKN,15,377,48,425,477,525,682,0,0,0,30.15,1021.4,52,PC,High Clouds,66,36,51,63,33,43,32,38,93,39,63,51,35,45,15,8,188,22,52,14.9,4945,607,5552,328,796,0,0,30.26,30.1,30.19,1025,1019.5,1022.6,52,PC,High Clouds
CYQG 12/Apr/2016 20,CYQG42472,4/12/2016,4,12,2016,12-Apr-16,2016,7:30p,20,MIA,99,DET,93,0,0,"18,575",0,Apr,N,-2,2,U,199.5,Tue,DET2016,22076,0,27,Detroit,CYQG,CYQG42472,CYQG,O,EST,42.276,-82.956,623,39,35,34,81,37,170,6,0,182,SKC,15,0,0,0,0,0,0,0,0,0,30.35,1028.7,46,CLR,Fair,50,32,39,46,23,34,21,26,87,37,60,37,29,34,16,9,313,23,19,15,4749,612,5361,544,796,0,0,30.39,30.05,30.26,1029.8,1018.2,1025.5,46,CLR,Fair
CYQG 12/Dec/2015 20,CYQG42350,12/12/2015,12,12,2015,12-Dec-15,2016,7:30p,20,IND,96,DET,118,0,0,"14,858",0,Dec,Y,1.5,-1.5,O,204,Sat,DET2016,22076,0,27,Detroit,CYQG,CYQG42350,CYQG,O,EST,42.276,-82.956,623,52,52,52,100,52,150,3,100,270,OVC,7,0,0,0,0,0,0,0,0,0,30.06,1018.2,50,PC,High Overcast,62,44,52,61,38,55,41,49,100,82,92,58,40,50,8,4,115,8,98,7.9,853,164,1017,36,548,0,0,30.08,29.93,30,1018.7,1014,1016.2,40,MC,Overcast
CYQG 12/Dec/2017 19,CYQG43081,12/12/2017,12,12,2017,12-Dec-17,2018,7:00p,19,DEN,103,DET,84,0,0,"15,480",0,Dec,N,6.5,-6.5,U,210.5,Tue,DET2018,20332,1,0,Detroit,CYQG,CYQG43081,CYQG,O,EST,42.276,-82.956,623,16,1,1,53,13,310,15,5,55,FEW,12,0,0,0,0,0,0,99,0.03,0.4,29.88,1013,10,SNOW,Moderate Snow,31,14,20,30,0,28,1,10,100,45,65,30,12,19,22,16,313,32,65,10.6,1168,164,1332,233,548,0.37,3.9,29.88,29.62,29.8,1013.3,1003.9,1010.1,10,SNOW,Moderate Snow
CYQG 12/Feb/2014 20,CYQG41682,2/12/2014,2,12,2014,12-Feb-14,2014,7:30p,20,CLE,93,DET,89,0,0,"13,184",0,Feb,N,8,-8,U,209,Wed,DET2014,22076,0,25,Detroit,CYQG,CYQG41682,CYQG,O,EST,42.276,-82.956,623,9,0,7,92,8,140,5,100,270,BKN,15,0,0,0,0,0,0,0,0,0,30.15,1022.7,42,MC,Mostly Cloudy,18,-10,6,18,-11,9,-15,0,92,62,77,15,-8,4,6,2,131,6,46,11.6,2718,284,3002,459,627,0,0,30.46,30.09,30.28,1033.1,1020.5,1026.9,45,CLR,Mostly Clear
CYQG 12/Feb/2018 19,CYQG43143,2/12/2018,2,12,2018,12-Feb-18,2018,7:00p,19,NOP,118,DET,103,0,0,"14,453",0,Feb,N,3.5,-3.5,U,221.5,Mon,DET2018,20332,1,0,Detroit,CYQG,CYQG43143,CYQG,O,EST,42.276,-82.956,623,18,18,10,73,16,120,3,5,250,FEW,12,0,0,0,0,0,0,0,0,0,30.73,1042,45,CLR,Mostly Clear,30,10,19,27,5,16,7,11,86,54,72,23,10,18,10,7,297,10,8,14.2,2766,284,3050,594,627,0,0,30.78,30.26,30.58,1043.6,1025.8,1036.9,45,CLR,Mostly Clear
CYQG 12/Jan/2016 20,CYQG42381,1/12/2016,1,12,2016,12-Jan-16,2016,7:30p,20,SAS,109,DET,99,0,0,"14,273",0,Jan,N,-6.5,6.5,O,196,Tue,DET2016,22076,0,27,Detroit,CYQG,CYQG42381,CYQG,O,EST,42.276,-82.956,623,19,3,12,73,17,280,21,100,32,OVC,12,0,0,0,0,0,0,0,0,0,29.94,1015.2,8,SHWR,Snow Showers,28,16,21,27,-2,25,5,14,93,62,76,26,13,19,26,20,261,36,83,9.1,1163,182,1345,150,562,0.24,3.1,30.02,29.56,29.74,1018,1002,1008.2,9,SNOW,Light Snow
CYQG 12/Nov/2017 16,CYQG43051,11/12/2017,11,12,2017,12-Nov-17,2018,4:00p,16,MIA,103,DET,112,0,0,"16,236",0,Nov,Y,2.5,-2.5,O,200.5,Sun,DET2018,20332,1,0,Detroit,CYQG,CYQG43051,CYQG,O,EST,42.276,-82.956,623,37,37,34,87,36,270,2,100,40,OVC,5,44,9,52,87,96,125,0,0,0,30.3,1026.7,18,RAIN,Light Rain,41,32,36,39,29,36,23,30,93,60,79,37,29,33,8,3,321,8,100,8.1,1136,228,1362,0,593,0.08,0,30.34,30.29,30.32,1028.2,1026.5,1027.5,18,RAIN,Light Rain
CYQG 13/Apr/2014 16,CYQG41742,4/13/2014,4,13,2014,13-Apr-14,2014,3:30p,16,TOR,116,DET,107,0,0,"16,944",0,Apr,N,-6.5,6.5,O,205.5,Sun,DET2014,22076,0,25,Detroit,CYQG,CYQG41742,CYQG,O,EST,42.276,-82.956,623,75,78,59,57,65,240,16,100,270,OVC,15,288,48,336,480,528,686,0,0,0,29.73,1006.8,50,PC,High Overcast,76,47,64,78,42,59,46,53,99,57,74,65,47,57,26,14,204,35,92,14.3,3085,613,3698,62,799,0,0,29.9,29.62,29.76,1012.7,1003,1007.9,50,PC,High Overcast
