Key2,Var.2,ID,FullDate,Date,Date2,Start.ET.,Hour,Favorite,Underdog.ATS,Underdog,Total,Covered.O.U,O.U,Season,Week,Attendance,Home.Neutral,Home.Line,Away.Line,Visitor.Neutral,Home.Pts,Visitor.Pts,Home.Covered,Capacity,New.Stadium.Season,Years.in.Stadium,Temperature.x,Dome,City.Played,Weather.Station,Key,Weather Station Code.x,Data Type.x,Data Date,Time Zone.x,Latitude.x,Longitude.x,Elevation.x,Daily High Temperature,Daily Low Temperature,Daily Average Temperature,Daily Warmest Heat Index,Daily Coldest Wind Chill Temperature,Daily High Dew Point,Daily Low Dew Point,Daily AVG Dew Point,Daily High Relative Humidity,Daily Low Relative Humidity,Daily AVG Humidity,Daily High Wet Bulb Temp,Daily Low Wet Bulb Temp,Daily AVG Wet Bulb Temp,Daily High Wind Speed,Daily AVG Wind Speed,Daily Wind Direction.x,Daily High Wind Gust,Daily Cloud Cover percent.x,Daily AVG Visability Miles,Daily Total Solar Irradiance Beam,Daily Total Solar Irradiance Diffuse,Daily Total Solar Irradiance Global,Daily Total Minutes of Sunshine,Daily Total Minutes of Sunshine of a cloud free day,Daily Observed Daily Water Equivalent,Daily Snowfall.x,Daily High Pressure Inches,Daily Low Pressure Inches,Daily AVG Pressure Inches,Daily Highest Pressure Millibars,Daily Low Pressure Millibars,Daily AVG Daily Pressure Millibars,Daily Two Digit Predominate Weather,Daily Weather Code,Daily Weather Text.x,Weather Station Code.y,Data Type.y,Time Zone.y,Latitude.y,Longitude.y,Elevation.y,Hour Temperature.y,Hour Feels Like,Hour Dew Point,Hour Relative Humidity,Hour Wet Bulb Temp,Hour Wind Direction.y,Hour Wind Speed,Hour Cloud Cover percent.y,Hour Cloud Ceiling,Hour Cloud Cover Type,Hour Visibility,Hour Solar Irradiance Beam,Hour Solar Irradiance Diffuse,Hour Solar Irradiance Global,Hour Solar Irradiance Possible Beam,Hour Solar Irradiance Possible Global,Hour Solar Irradiance ET,Hour Probability of Precipitation,Hour Water EQ,Hour Snowfall.y,Hour Pressure Inches,Hour Pressure Millibars,Hour Weather Code Digit Numeric,Hour Weather Code Alpha Numeric,Hour Weather Text.y,Data Date_1,Data Date_2
CYQG 09/Oct/2016 13,11,DET2016,9-Oct-16,9-Oct-16,9-Oct-16,1:00,13,PHI,-3.5,DET,47,O,46,2016,Week 5,58047,DET,3.5,-3.5,PHI,24,23,N,65000,0,14,72,1,Detroit,CYQG,CYQG4265213,CYQG,O,9-Oct-16,EST,42.276,-82.956,623,62,42,50,59,38,45,36,39,82,48,68,50,40,45,12,7,358,20,18,15,2920,377,3295,432,681,0,0,30.4,30.28,30.35,1029.9,1025.6,1028,46,CLR,Fair,CYQG,O,EST,42.276,-82.956,623,57,56,39,51,49,340,8,70,42,BKN,15,378,58,436,581,639,829,0,0,0,30.35,1028.3,42,MC,Mostly Cloudy,9-Oct-16,13
CYQG 10/Sep/2017 13,12,DET2017,10-Sep-17,10-Sep-17,10-Sep-17,1:00,13,ARI,-2,DET,58,O,48.5,2017,Week 1,60957,DET,2,-2,ARI,35,23,Y,65000,0,15,50,0,Detroit,CYQG,CYQG4298813,CYQG,O,10-Sep-17,EST,42.276,-82.956,623,70,45,56,66,43,54,44,51,100,56,83,58,45,53,10,4,40,10,21,13.7,4165,550,4715,466,762,0,0,30.5,30.38,30.44,1033.1,1029.1,1031.1,46,CLR,Fair,CYQG,O,EST,42.276,-82.956,623,64,64,54,68,58,20,5,70,26,BKN,15,494,76,570,760,836,1086,0,0,0,30.46,1031.9,42,MC,Mostly Cloudy,10-Sep-17,13
CYQG 10/Sep/2018 19,13,DET2018,10-Sep-18,10-Sep-18,10-Sep-18,7:10,19,DET,-7,NYJ,65,O,44,2018,Week 1,61352,DET,-7,7,NYJ,17,48,Y,65000,0,16,56,0,Detroit,CYQG,CYQG4335319,CYQG,O,10-Sep-18,EST,42.267,-82.967,623,63,57,60,63,53,61,57,59,100,88,96,62,56,59,20,11,33,26,94,7.1,2755,550,3307,18,762,0.09,0,30.06,29.87,29.93,1017.9,1011.8,1013.6,18,RAIN,Light Rain,CYQG,O,EST,42.267,-82.967,623,61,60,57,88,59,350,8,100,50,OVC,12,0,0,0,0,0,0,0,0,0,29.96,1014.5,40,MC,Overcast,10-Sep-18,19
CYQG 11/Dec/2016 13,14,DET2016,11-Dec-16,11-Dec-16,11-Dec-16,1:00,13,DET,-7.5,CHI,37,U,42,2016,Week 14,61726,DET,-7.5,7.5,NO,20,17,N,65000,0,14,72,1,Detroit,CYQG,CYQG4271513,CYQG,O,11-Dec-16,EST,42.276,-82.956,623,32,23,28,32,15,32,18,26,100,74,93,31,22,27,17,11,182,22,100,2.1,818,164,984,0,549,0.19,3.5,30.38,29.73,30.1,1029.9,1007.6,1020.3,9,SNOW,Light Snow,CYQG,O,EST,42.276,-82.956,623,28,17,27,93,28,170,14,100,7,OVC,1,158,32,190,315,347,451,0,0,0,30.1,1020.5,9,SNOW,Light Snow,11-Dec-16,13
CYQG 11/Oct/2015 16,15,DET2015,11-Oct-15,11-Oct-15,11-Oct-15,4:05,16,ARI,-4.5,DET,59,O,46,2015,Week 5,60816,DET,4.5,-4.5,ARI,17,42,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4228816,CYQG,O,11-Oct-15,EST,42.276,-82.956,623,75,50,61,76,46,50,43,46,94,36,61,59,47,53,20,12,223,25,11,15,3674,370,4044,639,674,0,0,29.95,29.74,29.83,1014.4,1007,1010.2,46,CLR,Fair,CYQG,O,EST,42.276,-82.956,623,73,75,45,36,58,220,20,0,243,SKC,15,223,22,245,223,245,319,0,0,0,29.75,1007.2,46,CLR,Fair,11-Oct-15,16
CYQG 12/Nov/2017 13,16,DET2017,12-Nov-17,12-Nov-17,12-Nov-17,1:00,13,DET,-10.5,CLE,62,O,42.5,2017,Week 10,64646,DET,-10.5,10.5,LAC,38,24,Y,65000,0,15,30,0,Detroit,CYQG,CYQG4305113,CYQG,O,12-Nov-17,EST,42.276,-82.956,623,41,32,36,39,29,36,23,30,93,60,79,37,29,33,8,3,321,8,100,8.1,1136,228,1362,0,593,0.08,0,30.34,30.29,30.32,1028.2,1026.5,1027.5,18,RAIN,Light Rain,CYQG,O,EST,42.276,-82.956,623,39,36,30,70,36,200,5,100,75,OVC,8,198,40,238,397,437,567,0,0,0,30.31,1027.2,18,RAIN,Light Rain,12-Nov-17,13
CYQG 14/Dec/2014 16,17,DET2014,14-Dec-14,14-Dec-14,14-Dec-14,4:25,16,DET,-8,MIN,30,U,42,2014,Week 15,62490,DET,-8,8,BUF,16,14,N,65000,0,12,72,1,Detroit,CYQG,CYQG4198716,CYQG,O,14-Dec-14,EST,42.276,-82.956,623,51,45,47,50,35,46,39,43,93,81,86,48,42,45,13,7,278,21,99,8.3,822,163,986,18,547,0,0,30.07,29.99,30.04,1018.6,1016.1,1017.7,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,50,50,46,85,48,260,3,100,13,OVC,4,27,5,32,54,59,77,0,0,0,30.04,1017.6,35,HAZY,Haze,14-Dec-14,16
CYQG 15/Dec/2019 13,18,DET2019,15-Dec-19,15-Dec-19,15-Dec-19,1:00,13,DET,-2.5,TB,55,O,42,2019,Week 15,56515,DET,-2.5,2.5,LAC,17,38,Y,65000,0,17,71,0,Detroit,CYQG,CYQG4381413,CYQG,O,15-Dec-19,EST,42.267,-82.967,623,34,25,30,34,18,27,19,23,86,60,76,31,23,28,21,12,272,35,91,8.4,915,162,1078,81,546,0.12,0.3,30.15,29.69,30,1022.1,1006.3,1016.6,9,SNOW,Light Snow,CYQG,O,EST,42.267,-82.967,623,30,20,25,80,28,270,13,100,50,BKN,6,156,31,188,313,344,448,99,0.01,0,30.06,1018.9,9,SNOW,Light Snow,15-Dec-19,13
CYQG 15/Sep/2019 13,19,DET2019,15-Sep-19,15-Sep-19,15-Sep-19,1:00,13,LAC,-1,DET,23,U,46.5,2019,Week 2,60158,DET,1,-1,CLE,13,10,Y,65000,0,17,71,0,Detroit,CYQG,CYQG4372313,CYQG,O,15-Sep-19,EST,42.267,-82.967,623,73,55,65,77,54,64,55,62,100,73,89,68,55,63,13,6,205,20,72,8.9,2568,520,3090,66,748,0.16,0,30.18,30.05,30.12,1022.2,1017.6,1019.9,40,MC,Overcast,CYQG,O,EST,42.267,-82.967,623,72,72,64,78,67,210,13,100,80,OVC,9,366,73,440,733,806,1047,0,0,0,30.14,1020.7,40,MC,Overcast,15-Sep-19,13
CYQG 16/Dec/2013 20,20,DET2013,16-Dec-13,16-Dec-13,16-Dec-13,8:40,20,DET,-5,BAL,34,U,49.5,2013,Week 15,64742,DET,-5,5,BAL,16,18,N,65000,0,11,72,1,Detroit,CYQG,CYQG4162420,CYQG,O,16-Dec-13,EST,42.276,-82.956,623,19,7,13,18,-4,14,6,10,95,72,86,16,8,12,12,6,223,12,53,11,1384,161,1545,361,546,0.08,0,30.16,29.98,30.09,1022.4,1016.8,1020.1,45,CLR,Mostly Clear,CYQG,O,EST,42.276,-82.956,623,8,8,7,95,8,0,0,70,240,BKN,12,0,0,0,0,0,0,0,0,0,30.1,1020.7,52,PC,High Clouds,16-Dec-13,20
CYQG 16/Dec/2017 16,21,DET2017,16-Dec-17,16-Dec-17,16-Dec-17,4:30,16,DET,-5,CHI,30,U,44,2017,Week 15,65872,DET,-5,5,CHI,20,10,Y,65000,0,15,65,0,Detroit,CYQG,CYQG4308516,CYQG,O,16-Dec-17,EST,42.276,-82.956,623,34,21,28,34,14,27,19,23,93,70,83,31,22,26,17,11,48,24,92,10,809,161,968,0,546,0.18,0.8,30.17,29.88,30,1022.7,1013,1017,9,SNOW,Light Snow,CYQG,O,EST,42.276,-82.956,623,28,18,23,80,27,50,12,100,85,OVC,10,28,6,34,55,61,79,0,0,0,30.03,1018,40,MC,Overcast,16-Dec-17,16
CYQG 16/Oct/2016 13,22,DET2016,16-Oct-16,16-Oct-16,16-Oct-16,1:00,13,DET,-3,LAR,59,O,44.5,2016,Week 6,56018,DET,-3,3,LAR,31,28,N,65000,0,14,72,1,Detroit,CYQG,CYQG4265913,CYQG,O,16-Oct-16,EST,42.276,-82.956,623,72,63,65,70,61,63,59,61,94,69,85,65,60,63,20,11,221,25,99,11.9,1622,339,1962,1,661,0,0,30,29.93,29.96,1015.8,1013.5,1014.5,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,64,64,63,94,63,250,7,100,240,BKN,15,279,54,333,537,591,767,0,0,0,29.96,1014.8,42,MC,Mostly Cloudy,16-Oct-16,13
CYQG 17/Nov/2019 13,23,DET2019,17-Nov-19,17-Nov-19,17-Nov-19,1:00,13,DAL,-2.5,DET,62,O,58,2019,Week 11,61801,DET,2.5,-2.5,HOU,27,35,Y,65000,0,17,39,0,Detroit,CYQG,CYQG4378613,CYQG,O,17-Nov-19,EST,42.267,-82.967,623,37,19,31,37,14,28,19,24,100,56,79,33,19,28,8,3,88,8,42,8.2,1949,212,2161,382,582,0,0,30.25,29.88,30.07,1025.4,1012.4,1019.2,46,CLR,Fair,CYQG,O,EST,42.267,-82.967,623,37,37,23,56,32,130,3,0,273,CLR,9,377,38,415,377,415,539,0,0,0,30.04,1018.2,46,CLR,Fair,17-Nov-19,13
CYQG 18/Nov/2018 13,24,DET2018,18-Nov-18,18-Nov-18,18-Nov-18,1:00,13,CAR,-4,DET,39,U,48.5,2018,Week 11,61999,DET,4,-4,CAR,20,19,N,65000,0,16,69,0,Detroit,CYQG,CYQG4342213,CYQG,O,18-Nov-18,EST,42.267,-82.967,623,36,28,33,36,22,34,27,31,100,75,91,35,28,32,7,4,318,7,87,5.4,1220,207,1429,0,580,0.17,1,30.31,30.15,30.22,1027.3,1022.1,1024.4,18,SHWR,Light Rain,CYQG,O,EST,42.267,-82.967,623,36,36,34,93,35,370,2,100,22,OVC,9,366,37,403,373,410,533,99,0.01,0,30.2,1023.4,18,RAIN,Light Rain,18-Nov-18,13
CYQG 18/Oct/2015 13,25,DET2015,18-Oct-15,18-Oct-15,18-Oct-15,1:00,13,DET,-3.5,CHI,71,O,45.5,2015,Week 6,57648,DET,-3.5,3.5,CHI,37,34,N,65000,0,13,72,1,Detroit,CYQG,CYQG4229513,CYQG,O,18-Oct-15,EST,42.276,-82.956,623,51,32,39,50,26,28,23,26,87,35,61,39,29,34,14,7,321,21,43,15,1942,336,2278,235,655,0,0,30.45,30.35,30.4,1031.5,1028.4,1030.1,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,48,45,25,40,39,350,7,100,280,BKN,15,234,53,287,531,584,759,0,0,0,30.43,1031.1,42,MC,Mostly Cloudy,18-Oct-15,13
CYQG 18/Sep/2016 13,26,DET2016,18-Sep-16,18-Sep-16,18-Sep-16,1:00,13,DET,-6,TEN,31,U,48,2016,Week 2,58466,DET,-6,6,TEN,15,16,N,65000,0,14,72,1,Detroit,CYQG,CYQG4263113,CYQG,O,18-Sep-16,EST,42.276,-82.956,623,82,63,69,80,63,66,59,63,100,51,83,67,63,66,10,5,226,17,57,11.3,3748,496,4244,147,740,0.31,0,30,29.93,29.96,1015.7,1013.5,1014.6,52,PC,High Clouds,CYQG,O,EST,42.276,-82.956,623,79,80,59,51,67,210,10,75,280,BKN,15,543,71,614,710,781,1014,0,0,0,29.97,1014.9,52,PC,High Clouds,18-Sep-16,13
CYQG 19/Oct/2014 13,27,DET2014,19-Oct-14,19-Oct-14,19-Oct-14,1:00,13,DET,-1.5,NO,47,O,46.5,2014,Week 7,63271,DET,-1.5,1.5,NO,24,23,N,65000,0,12,72,1,Detroit,CYQG,CYQG4193113,CYQG,O,19-Oct-14,EST,42.276,-82.956,623,52,32,44,52,29,39,30,33,93,44,68,43,31,39,13,7,250,17,60,15,2598,329,2927,196,653,0,0,30.2,29.97,30.1,1023.2,1015.2,1019.8,50,PC,High Overcast,CYQG,O,EST,42.276,-82.956,623,48,43,32,54,41,250,13,75,260,BKN,15,402,53,455,525,578,750,0,0,0,30.14,1021.1,52,PC,High Clouds,19-Oct-14,13
CYQG 20/Nov/2016 13,28,DET2016,20-Nov-16,20-Nov-16,20-Nov-16,1:00,13,DET,-5.5,JAX,45,U,47,2016,Week 11,61486,DET,-5.5,5.5,JAX,26,19,Y,65000,0,14,72,1,Detroit,CYQG,CYQG4269413,CYQG,O,20-Nov-16,EST,42.276,-82.956,623,36,27,32,34,16,23,16,18,65,48,58,30,24,28,26,20,314,37,78,15,1248,199,1446,101,577,0.05,0.5,30.14,29.99,30.09,1021.5,1016.4,1019.7,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,34,22,18,51,28,310,21,70,44,BKN,15,235,36,271,362,398,517,0,0,0,30.09,1020,42,MC,Mostly Cloudy,20-Nov-16,13
CYQG 20/Oct/2013 13,29,DET2013,20-Oct-13,20-Oct-13,20-Oct-13,1:00,13,DET,-3,CIN,51,O,46.5,2013,Week 7,63207,DET,-3,3,CIN,24,27,N,65000,0,11,72,1,Detroit,CYQG,CYQG4156713,CYQG,O,20-Oct-13,EST,42.276,-82.956,623,59,41,51,59,37,45,36,40,83,49,69,51,40,45,20,10,229,24,66,14.9,2248,326,2573,291,650,0,0,29.92,29.85,29.88,1013.6,1011.1,1012.2,42,MC,Mostly Cloudy,CYQG,O,EST,42.276,-82.956,623,54,52,40,57,47,240,10,100,280,BKN,15,215,52,267,519,571,741,0,0,0,29.9,1012.9,42,MC,Mostly Cloudy,20-Oct-13,13
CYQG 20/Oct/2019 13,30,DET2019,20-Oct-19,20-Oct-19,20-Oct-19,1:00,13,MIN,-1.5,DET,72,O,59,2019,Week 7,60314,DET,1.5,-1.5,OAK,30,42,Y,65000,0,17,31,0,Detroit,CYQG,CYQG4375813,CYQG,O,20-Oct-19,EST,42.267,-82.967,623,68,43,53,68,43,50,43,46,100,43,78,56,43,49,7,2,360,7,55,7.9,1702,326,2029,176,650,0,0,29.99,29.81,29.89,1015.8,1009.6,1012.5,46,CLR,Fair,CYQG,O,EST,42.267,-82.967,623,63,62,46,56,54,320,7,100,75,OVC,9,260,52,312,519,571,742,0,0,0,29.89,1012.4,40,MC,Overcast,20-Oct-19,13
CYQG 21/Sep/2014 13,31,DET2014,21-Sep-14,21-Sep-14,21-Sep-14,1:00,13,DET,-1.5,GB,26,U,52,2014,Week 3,62418,DET,-1.5,1.5,GB,19,7,Y,65000,0,12,72,1,Detroit,CYQG,CYQG4190313,CYQG,O,21-Sep-14,EST,42.276,-82.956,623,70,50,62,70,47,66,43,55,100,43,80,67,48,59,23,16,276,35,88,12.8,2867,486,3354,153,731,0.08,0,30.01,29.61,29.75,1016.4,1002.3,1007.5,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,61,58,54,77,57,260,21,100,70,BKN,15,349,70,419,698,768,997,99,0.02,0,29.69,1005.2,18,RAIN,Light Rain,21-Sep-14,13
CYQG 22/Dec/2013 16,32,DET2013,22-Dec-13,22-Dec-13,22-Dec-13,4:05,16,DET,-9,NYG,43,U,47.5,2013,Week 16,63996,DET,-9,9,TEN,20,23,N,65000,0,11,72,1,Detroit,CYQG,CYQG4163016,CYQG,O,22-Dec-13,EST,42.276,-82.956,623,40,33,36,40,22,39,33,34,100,79,94,39,33,35,28,12,271,36,99,8.9,810,160,971,18,545,0.28,0,29.95,29.55,29.73,1014.9,1001.3,1007.3,40,MC,Overcast,CYQG,O,EST,42.276,-82.956,623,39,30,35,85,37,260,17,70,21,BKN,15,38,6,44,59,65,84,0,0,0,29.79,1009.4,42,MC,Mostly Cloudy,22-Dec-13,16
CYQG 22/Nov/2015 13,33,DET2015,22-Nov-15,22-Nov-15,22-Nov-15,1:00,13,OAK,-1.5,DET,31,U,50,2015,Week 11,60202,DET,1.5,-1.5,OAK,18,13,Y,65000,0,13,72,1,Detroit,CYQG,CYQG4233013,CYQG,O,22-Nov-15,EST,42.276,-82.956,623,34,19,27,30,10,27,16,21,93,59,80,29,19,25,18,12,273,24,36,14.2,1654,199,1853,423,572,0.01,2.6,30.17,29.93,30.1,1022.6,1014.1,1020.1,45,CLR,Mostly Clear,CYQG,O,EST,42.276,-82.956,623,30,20,18,59,26,280,13,70,35,BKN,15,233,36,269,359,395,512,0,0,0,30.13,1021.1,42,MC,Mostly Cloudy,22-Nov-15,13
