FullDate,Month,Day,Year,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,OTGames,Attend.,Notes,Season,Month,Key,Line,O/U,Date
1/3/18,1,3,2018,9:00p,New Orleans Pelicans,108,Utah Jazz,98,,"18,306",,2018,January,43103Utah Jazz,L -1,U 212,Wed
12/23/16,12,23,2016,9:00p,Toronto Raptors,104,Utah Jazz,98,,"19,911",,2017,December,42727Utah Jazz,L -1,O 198.5,Fri
3/23/19,3,23,2019,7:00p,Miami Heat,113,Washington Wizards,108,,"20,409",,2019,March,43547Washington Wizards,L -1,O 220,Sat
11/7/16,11,7,2016,7:00p,Houston Rockets,114,Washington Wizards,106,,"13,173",,2017,November,42681Washington Wizards,L -1,O 218,Mon
3/23/16,3,23,2016,7:00p,Atlanta Hawks,122,Washington Wizards,101,,"18,807",,2016,March,42452Washington Wizards,L -1,O 207.5,Wed
12/28/15,12,28,2015,7:00p,Los Angeles Clippers,108,Washington Wizards,91,,"20,356",,2016,December,42366Washington Wizards,L -1,U 207,Mon
1/21/15,1,21,2015,8:00p,Oklahoma City Thunder,105,Washington Wizards,103,OT,"20,356",,2015,January,42025Washington Wizards,L -1,O 207.5,Wed
12/26/12,12,26,2012,7:00p,Cleveland Cavaliers,87,Washington Wizards,84,,"13,846",,2013,December,41269Washington Wizards,L -1,U 188.5,Wed
3/5/12,3,5,2012,7:00p,Golden State Warriors,120,Washington Wizards,100,,"17,843",,2012,March,40973Washington Wizards,L -1,O 203.5,Mon
1/21/11,1,21,2011,7:00p,Phoenix Suns,109,Washington Wizards,91,,"15,716",,2011,January,40564Washington Wizards,L -1,U 212.5,Fri
1/10/10,1,10,2010,1:00p,New Orleans Hornets,115,Washington Wizards,110,,"14,753",,2010,January,40188Washington Wizards,L -1,O 197.5,Sun
12/15/08,12,15,2008,7:00p,Indiana Pacers,118,Washington Wizards,98,,"14,502",,2009,December,39797Washington Wizards,L -1,O 212,Mon
3/4/18,3,4,2018,3:30p,Phoenix Suns,112,Atlanta Hawks,113,,"15,166",,2018,March,43163Atlanta Hawks,L -1.5,U 225.5,Sun
12/2/16,12,2,2016,8:00p,Detroit Pistons,121,Atlanta Hawks,85,,"15,500",,2017,December,42706Atlanta Hawks,L -1.5,O 199,Fri
3/22/15,3,22,2015,3:00p,San Antonio Spurs,114,Atlanta Hawks,95,,"19,193",,2015,March,42085Atlanta Hawks,L -1.5,O 201,Sun
2/8/14,2,8,2014,7:30p,Memphis Grizzlies,79,Atlanta Hawks,76,,"15,190",,2014,February,41678Atlanta Hawks,L -1.5,U 191,Sat
4/3/13,4,3,2013,7:00p,New York Knicks,95,Atlanta Hawks,82,,"17,404",,2013,April,41367Atlanta Hawks,L -1.5,U 195,Wed
5/3/19,5,3,2019,8:00p,Milwaukee Bucks,123,Boston Celtics,116,,"18,624",,2019,May,43588Boston Celtics,L -1.5,O 220,Fri
10/18/17,10,18,2017,7:30p,Milwaukee Bucks,108,Boston Celtics,100,,"18,624",,2018,October,43026Boston Celtics,L -1.5,O 203.5,Wed
12/21/13,12,21,2013,1:00p,Washington Wizards,106,Boston Celtics,99,,"18,169",,2014,December,41629Boston Celtics,L -1.5,O 192.5,Sat
5/4/09,5,4,2009,8:00p,Orlando Magic,95,Boston Celtics,90,,"18,624",,2009,May,39937Boston Celtics,L -1.5,U 188.5,Mon
4/1/19,4,1,2019,7:30p,Milwaukee Bucks,131,Brooklyn Nets,121,,"17,732",,2019,April,43556Brooklyn Nets,L -1.5,O 229.5,Mon
1/4/13,1,4,2013,7:00p,Cleveland Cavaliers,106,Charlotte Bobcats,104,,"15,576",,2013,January,41278Charlotte Bobcats,L -1.5,O 196.5,Fri
12/15/12,12,15,2012,7:30p,Orlando Magic,107,Charlotte Bobcats,98,,"16,217",,2013,December,41258Charlotte Bobcats,L -1.5,O 192.5,Sat
12/3/12,12,3,2012,7:00p,Portland Trail Blazers,118,Charlotte Bobcats,112,OT,"12,640",,2013,December,41246Charlotte Bobcats,L -1.5,O 191.5,Mon
4/10/11,4,10,2011,6:00p,Detroit Pistons,112,Charlotte Bobcats,101,,"16,234",,2011,April,40643Charlotte Bobcats,L -1.5,O 195.5,Sun
3/23/11,3,23,2011,7:00p,Indiana Pacers,111,Charlotte Bobcats,88,,"14,703",,2011,March,40625Charlotte Bobcats,L -1.5,O 192.5,Wed
1/2/19,1,2,2019,7:00p,Dallas Mavericks,122,Charlotte Hornets,84,,"16,955",,2019,January,43467Charlotte Hornets,L -1.5,U 222,Wed
11/25/17,11,25,2017,7:00p,San Antonio Spurs,106,Charlotte Hornets,86,,"18,597",,2018,November,43064Charlotte Hornets,L -1.5,U 201.5,Sat
4/8/17,4,8,2017,6:00p,Boston Celtics,121,Charlotte Hornets,114,,"19,407",,2017,April,42833Charlotte Hornets,L -1.5,O 214,Sat
4/9/19,4,9,2019,8:00p,New York Knicks,96,Chicago Bulls,86,,"21,350",,2019,April,43564Chicago Bulls,L -1.5,U 215.5,Tue
1/23/19,1,23,2019,8:00p,Atlanta Hawks,121,Chicago Bulls,101,,"18,223",,2019,January,43488Chicago Bulls,L -1.5,U 224.5,Wed
11/28/17,11,28,2017,8:00p,Phoenix Suns,104,Chicago Bulls,99,,"18,324",,2018,November,43067Chicago Bulls,L -1.5,U 212.5,Tue
12/2/08,12,2,2008,8:30p,Philadelphia 76ers,103,Chicago Bulls,95,OT,"20,485",,2009,December,39784Chicago Bulls,L -1.5,O 194.5,Tue
11/19/14,11,19,2014,7:00p,San Antonio Spurs,92,Cleveland Cavaliers,90,,"20,562",,2015,November,41962Cleveland Cavaliers,L -1.5,U 200,Wed
11/4/13,11,4,2013,7:00p,Minnesota Timberwolves,92,Cleveland Cavaliers,93,,"17,892",,2014,November,41582Cleveland Cavaliers,L -1.5,U 198.5,Mon
4/15/13,4,15,2013,7:00p,Miami Heat,96,Cleveland Cavaliers,95,,"19,091",,2013,April,41379Cleveland Cavaliers,L -1.5,U 192.5,Mon
12/1/12,12,1,2012,7:30p,Portland Trail Blazers,118,Cleveland Cavaliers,117,2OT,"16,624",,2013,December,41244Cleveland Cavaliers,L -1.5,O 193,Sat
2/19/12,2,19,2012,6:00p,Sacramento Kings,92,Cleveland Cavaliers,93,,"16,812",,2012,February,40958Cleveland Cavaliers,L -1.5,U 199.5,Sun
2/9/11,2,9,2011,7:00p,Detroit Pistons,103,Cleveland Cavaliers,94,,"19,475",,2011,February,40583Cleveland Cavaliers,L -1.5,O 194.5,Wed
11/13/10,11,13,2010,7:30p,Indiana Pacers,99,Cleveland Cavaliers,85,,"20,562",,2011,November,40495Cleveland Cavaliers,L -1.5,U 201.5,Sat
1/17/09,1,17,2009,9:00p,Orlando Magic,106,Denver Nuggets,88,,"19,749",,2009,January,39830Denver Nuggets,L -1.5,U 209.5,Sat
3/26/16,3,26,2016,7:30p,Atlanta Hawks,112,Detroit Pistons,95,,"17,857",,2016,March,42455Detroit Pistons,L -1.5,U 207.5,Sat
3/29/13,3,29,2013,7:30p,Toronto Raptors,99,Detroit Pistons,82,,"19,322",,2013,March,41362Detroit Pistons,L -1.5,U 195.5,Fri
11/23/12,11,23,2012,7:30p,Toronto Raptors,90,Detroit Pistons,91,,"12,778",,2013,November,41236Detroit Pistons,L -1.5,U 192,Fri
11/28/10,11,28,2010,1:30p,New York Knicks,125,Detroit Pistons,116,2OT,"16,015",,2011,November,40510Detroit Pistons,L -1.5,O 206.5,Sun
1/20/14,1,20,2014,10:30p,Indiana Pacers,102,Golden State Warriors,94,,"19,596",,2014,January,41659Golden State Warriors,L -1.5,P 196,Mon
3/30/19,3,30,2019,7:00p,Orlando Magic,121,Indiana Pacers,116,,"17,923",,2019,March,43554Indiana Pacers,L -1.5,O 206,Sat
4/10/18,4,10,2018,7:00p,Charlotte Hornets,119,Indiana Pacers,93,,"17,331",,2018,April,43200Indiana Pacers,L -1.5,U 216,Tue
3/24/17,3,24,2017,7:00p,Denver Nuggets,125,Indiana Pacers,117,,"17,923",,2017,March,42818Indiana Pacers,L -1.5,O 217,Fri
3/17/16,3,17,2016,7:00p,Toronto Raptors,101,Indiana Pacers,94,OT,"15,104",,2016,March,42446Indiana Pacers,L -1.5,U 203.5,Thu
2/28/13,2,28,2013,7:00p,Los Angeles Clippers,99,Indiana Pacers,91,,"18,165",,2013,February,41333Indiana Pacers,L -1.5,U 192.5,Thu
4/7/12,4,7,2012,7:00p,Boston Celtics,86,Indiana Pacers,72,,"16,892",,2012,April,41006Indiana Pacers,L -1.5,U 185.5,Sat
3/20/09,3,20,2009,7:00p,Dallas Mavericks,94,Indiana Pacers,92,,"17,232",,2009,March,39892Indiana Pacers,L -1.5,U 212,Fri
12/17/18,12,17,2018,10:30p,Portland Trail Blazers,131,Los Angeles Clippers,127,,"16,030",,2019,December,43451Los Angeles Clippers,L -1.5,O 217.5,Mon
11/10/14,11,10,2014,10:30p,San Antonio Spurs,89,Los Angeles Clippers,85,,"19,313",,2015,November,41953Los Angeles Clippers,L -1.5,U 202,Mon
2/5/14,2,5,2014,10:30p,Miami Heat,116,Los Angeles Clippers,112,,"19,672",,2014,February,41675Los Angeles Clippers,L -1.5,O 207,Wed
11/15/17,11,15,2017,7:30p,Washington Wizards,102,Miami Heat,93,,"19,600",,2018,November,43054Miami Heat,L -1.5,U 211.5,Wed
12/6/16,12,6,2016,7:30p,New York Knicks,114,Miami Heat,103,,"19,610",,2017,December,42710Miami Heat,L -1.5,O 205.5,Tue
11/10/16,11,10,2016,8:00p,Chicago Bulls,98,Miami Heat,95,,"19,600",,2017,November,42684Miami Heat,L -1.5,U 201,Thu
4/3/16,4,3,2016,7:00p,Chicago Bulls,102,Milwaukee Bucks,98,,"15,768",,2016,April,42463Milwaukee Bucks,L -1.5,U 202.5,Sun
1/19/15,1,19,2015,8:00p,Toronto Raptors,92,Milwaukee Bucks,89,,"12,707",,2015,January,42023Milwaukee Bucks,L -1.5,U 197,Mon
1/2/15,1,2,2015,8:30p,Indiana Pacers,94,Milwaukee Bucks,91,,"16,238",,2015,January,42006Milwaukee Bucks,L -1.5,U 194.5,Fri
1/30/13,1,30,2013,8:00p,Chicago Bulls,104,Milwaukee Bucks,88,,"17,640",,2013,January,41304Milwaukee Bucks,L -1.5,O 190.5,Wed
2/16/11,2,16,2011,9:00p,Denver Nuggets,94,Milwaukee Bucks,87,,"16,033",,2011,February,40590Milwaukee Bucks,L -1.5,U 200,Wed
12/18/10,12,18,2010,8:30p,Utah Jazz,95,Milwaukee Bucks,86,,"16,004",,2011,December,40530Milwaukee Bucks,L -1.5,U 188,Sat
11/16/09,11,16,2009,8:00p,Dallas Mavericks,115,Milwaukee Bucks,113,OT,"13,683",,2010,November,40133Milwaukee Bucks,L -1.5,O 193,Mon
2/28/19,2,28,2019,7:30p,Cleveland Cavaliers,125,New York Knicks,118,,"17,573",,2019,February,43524New York Knicks,L -1.5,O 221,Thu
2/6/18,2,6,2018,7:30p,Milwaukee Bucks,103,New York Knicks,89,,"19,812",,2018,February,43137New York Knicks,L -1.5,U 208,Tue
11/6/15,11,6,2015,7:30p,Milwaukee Bucks,99,New York Knicks,92,,"19,812",,2016,November,42314New York Knicks,L -1.5,U 196.5,Fri
12/16/13,12,16,2013,7:30p,Washington Wizards,102,New York Knicks,101,,"19,812",,2014,December,41624New York Knicks,L -1.5,O 192,Mon
12/1/13,12,1,2013,7:30p,New Orleans Pelicans,103,New York Knicks,99,,"19,812",,2014,December,41609New York Knicks,L -1.5,O 198,Sun
11/27/10,11,27,2010,1:00p,Atlanta Hawks,99,New York Knicks,90,,"19,763",,2011,November,40509New York Knicks,L -1.5,U 209.5,Sat
2/22/10,2,22,2010,7:30p,Milwaukee Bucks,83,New York Knicks,67,,"19,763",,2010,February,40231New York Knicks,L -1.5,U 208,Mon
12/27/10,12,27,2010,8:00p,Dallas Mavericks,103,Oklahoma City Thunder,93,,"18,203",,2011,December,40539Oklahoma City Thunder,L -1.5,U 200.5,Mon
1/13/10,1,13,2010,8:00p,San Antonio Spurs,109,Oklahoma City Thunder,108,OT,"17,886",,2010,January,40191Oklahoma City Thunder,L -1.5,O 193,Wed
11/27/16,11,27,2016,6:00p,Milwaukee Bucks,104,Orlando Magic,96,,"16,521",,2017,November,42701Orlando Magic,L -1.5,O 196.5,Sun
2/27/13,2,27,2013,7:00p,Sacramento Kings,125,Orlando Magic,101,,"16,722",,2013,February,41332Orlando Magic,L -1.5,O 205.5,Wed
6/11/09,6,11,2009,9:00p,Los Angeles Lakers,99,Orlando Magic,91,OT,"17,461",,2009,June,39975Orlando Magic,L -1.5,U 200.5,Thu
2/23/19,2,23,2019,1:00p,Portland Trail Blazers,130,Philadelphia 76ers,115,,"20,619",,2019,February,43519Philadelphia 76ers,L -1.5,O 230,Sat
12/18/16,12,18,2016,6:00p,Brooklyn Nets,107,Philadelphia 76ers,108,,"16,460",,2017,December,42722Philadelphia 76ers,L -1.5,P 215,Sun
12/2/16,12,2,2016,7:00p,Orlando Magic,105,Philadelphia 76ers,88,,"13,711",,2017,December,42706Philadelphia 76ers,L -1.5,U 198.5,Fri
1/8/13,1,8,2013,7:00p,Brooklyn Nets,109,Philadelphia 76ers,89,,"16,167",,2013,January,41282Philadelphia 76ers,L -1.5,O 187,Tue
3/9/11,3,9,2011,7:00p,Oklahoma City Thunder,110,Philadelphia 76ers,105,OT,"19,283",,2011,March,40611Philadelphia 76ers,L -1.5,O 206.5,Wed
5/29/10,5,29,2010,8:30p,Los Angeles Lakers,111,Phoenix Suns,103,,"18,422",,2010,May,40327Phoenix Suns,L -1.5,U 217,Sat
3/4/10,3,4,2010,10:30p,Utah Jazz,116,Phoenix Suns,108,,"17,912",,2010,March,40241Phoenix Suns,L -1.5,O 213.5,Thu
2/4/16,2,4,2016,10:00p,Toronto Raptors,110,Portland Trail Blazers,103,,"19,393",,2016,February,42404Portland Trail Blazers,L -1.5,O 206,Thu
12/1/15,12,1,2015,10:00p,Dallas Mavericks,115,Portland Trail Blazers,112,OT,"19,393",,2016,December,42339Portland Trail Blazers,L -1.5,O 201,Tue
11/8/15,11,8,2015,9:00p,Detroit Pistons,120,Portland Trail Blazers,103,,"19,393",,2016,November,42316Portland Trail Blazers,L -1.5,O 199.5,Sun
10/31/15,10,31,2015,10:00p,Phoenix Suns,101,Portland Trail Blazers,90,,"17,906",,2016,October,42308Portland Trail Blazers,L -1.5,U 204,Sat
2/22/15,2,22,2015,9:00p,Memphis Grizzlies,98,Portland Trail Blazers,92,,"19,782",,2015,February,42057Portland Trail Blazers,L -1.5,U 193,Sun
4/29/10,4,29,2010,10:30p,Phoenix Suns,99,Portland Trail Blazers,90,,"20,313",,2010,April,40297Portland Trail Blazers,L -1.5,U 200,Thu
4/22/10,4,22,2010,10:00p,Phoenix Suns,108,Portland Trail Blazers,89,,"20,271",,2010,April,40290Portland Trail Blazers,L -1.5,U 202.5,Thu
2/21/10,2,21,2010,10:30p,Utah Jazz,93,Portland Trail Blazers,89,OT,"20,565",,2010,February,40230Portland Trail Blazers,L -1.5,U 192,Sun
1/5/10,1,5,2010,10:00p,Memphis Grizzlies,109,Portland Trail Blazers,105,,"20,278",,2010,January,40183Portland Trail Blazers,L -1.5,O 199,Tue
3/15/15,3,15,2015,7:00p,Portland Trail Blazers,113,Toronto Raptors,97,,"19,800",,2015,March,42078Toronto Raptors,L -1.5,O 204.5,Sun
11/15/13,11,15,2013,7:00p,Chicago Bulls,96,Toronto Raptors,80,,"19,800",,2014,November,41593Toronto Raptors,L -1.5,U 181.5,Fri
